month  ;net_ret_lr;net_ret_gb;    EW_10;   Market
1950-05;  0.032303;  0.026576; 0.032140; 0.044200
1950-06; -0.073202; -0.085980;-0.077360;-0.058600
1950-07;  0.050249;  0.063846; 0.048810; 0.014700
1950-08;  0.050935;  0.048175; 0.048020; 0.049600
1950-09;  0.054975;  0.052876; 0.052830; 0.049200
1950-10; -0.005148;  0.002978;-0.004480;-0.000700
1950-11;  0.034497;  0.032835; 0.033010; 0.028500
1950-12;  0.096100;  0.075727; 0.087760; 0.056800
1951-01;  0.059050;  0.074086; 0.074320; 0.058300
1951-02;  0.015120;  0.008612; 0.010980; 0.015000
1951-03; -0.042660; -0.040981;-0.036970;-0.020500
1951-04;  0.042222;  0.045253; 0.044720; 0.049900
1951-05; -0.022797; -0.017737;-0.025670;-0.022400
1951-06; -0.042155; -0.040876;-0.049070;-0.025100
1951-07;  0.054270;  0.060745; 0.062330; 0.070800
1951-08;  0.040967;  0.044060; 0.047930; 0.044200
1951-09;  0.017988;  0.023329; 0.022280; 0.008200
1951-10; -0.026056; -0.021148;-0.024290;-0.023700
1951-11;  0.001726;  0.006592; 0.006730; 0.006900
1951-12;  0.017461;  0.018939; 0.015330; 0.034500
1952-01;  0.018062;  0.016944; 0.016750; 0.016000
1952-02; -0.023505; -0.021946;-0.022150;-0.025200
1952-03;  0.022981;  0.030868; 0.030430; 0.045500
1952-04; -0.046277; -0.046447;-0.045620;-0.048500
1952-05;  0.028668;  0.025308; 0.025150; 0.033300
1952-06;  0.028757;  0.030960; 0.031870; 0.039900
1952-07;  0.008253;  0.009666; 0.009990; 0.010600
1952-08;  0.001403; -0.002325; 0.000570;-0.006200
1952-09; -0.013961; -0.013806;-0.014870;-0.018800
1952-10; -0.010784; -0.010817;-0.010630;-0.005200
1952-11;  0.053866;  0.055284; 0.056090; 0.060600
1952-12;  0.025225;  0.025014; 0.023030; 0.030900
1953-01;  0.036876;  0.029389; 0.023380;-0.001800
1953-02;  0.019808;  0.014105; 0.012330;-0.001300
1953-03; -0.014035; -0.015101;-0.012940;-0.012600
1953-04; -0.023488; -0.025218;-0.022700;-0.026700
1953-05;  0.008790;  0.006464; 0.007250; 0.006800
1953-06; -0.034863; -0.030344;-0.031250;-0.017100
1953-07;  0.013057;  0.017195; 0.016920; 0.025500
1953-08; -0.051349; -0.049675;-0.050590;-0.043900
1953-09; -0.014608; -0.010844;-0.009860; 0.003700
1953-10;  0.032860;  0.039261; 0.037990; 0.047300
1953-11;  0.023444;  0.021111; 0.023180; 0.029200
1953-12; -0.016919; -0.010101;-0.011760; 0.001500
1954-01;  0.067268;  0.061191; 0.066340; 0.052400
1954-02;  0.015790;  0.016259; 0.014530; 0.017400
1954-03;  0.032909;  0.030507; 0.031320; 0.037400
1954-04;  0.015468;  0.012582; 0.019630; 0.043600
1954-05;  0.044065;  0.043363; 0.040080; 0.031500
1954-06;  0.013456;  0.013637; 0.014700; 0.011400
1954-07;  0.076238;  0.080923; 0.072620; 0.050500
1954-08; -0.015103; -0.011195;-0.010930;-0.023000
1954-09;  0.045904;  0.043840; 0.046590; 0.064900
1954-10; -0.007286; -0.005127;-0.006580;-0.016000
1954-11;  0.089700;  0.092118; 0.090830; 0.094700
1954-12;  0.081832;  0.101649; 0.085560; 0.055700
1955-01;  0.018056;  0.019937; 0.015770; 0.006800
1955-02;  0.042406;  0.046571; 0.042640; 0.031100
1955-03; -0.004960; -0.002822; 0.000680;-0.000500
1955-04;  0.020275;  0.029182; 0.022760; 0.032100
1955-05;  0.006057;  0.009224; 0.007990; 0.010800
1955-06;  0.045877;  0.041248; 0.040790; 0.066500
1955-07;  0.007719;  0.009648; 0.009990; 0.019900
1955-08;  0.000974;  0.006607; 0.004930; 0.003800
1955-09; -0.011468; -0.008694;-0.007440;-0.002100
1955-10; -0.016332; -0.013735;-0.016860;-0.024900
1955-11;  0.056347;  0.051859; 0.056890; 0.072100
1955-12;  0.019188;  0.021843; 0.021100; 0.016700
1956-01; -0.023638; -0.025528;-0.022310;-0.028100
1956-02;  0.032283;  0.035853; 0.034630; 0.039700
1956-03;  0.040825;  0.056258; 0.052260; 0.067900
1956-04;  0.005965;  0.003853; 0.004910; 0.004700
1956-05; -0.040328; -0.039663;-0.040920;-0.049900
1956-06;  0.017859;  0.022617; 0.023760; 0.036700
1956-07;  0.031442;  0.042943; 0.039480; 0.050600
1956-08; -0.021215; -0.015729;-0.017650;-0.030200
1956-09; -0.029874; -0.032404;-0.035640;-0.049600
1956-10;  0.004499;  0.008107; 0.007460; 0.007700
1956-11;  0.007679;  0.008268; 0.007470; 0.005500
1956-12;  0.025229;  0.026092; 0.025010; 0.034000
1957-01;  0.015502; -0.004751;-0.000010;-0.033000
1957-02; -0.021216; -0.022346;-0.022660;-0.018300
1957-03;  0.022757;  0.024998; 0.021700; 0.023600
1957-04;  0.029698;  0.024912; 0.028900; 0.045100
1957-05;  0.023146;  0.020138; 0.022490; 0.037200
1957-06; -0.008055; -0.008263;-0.006040;-0.005100
1957-07;  0.005823;  0.008019; 0.006120; 0.009600
1957-08; -0.048893; -0.049673;-0.049540;-0.048700
1957-09; -0.052069; -0.052053;-0.052390;-0.057300
1957-10; -0.065555; -0.065573;-0.061040;-0.040300
1957-11;  0.017513;  0.023490; 0.020190; 0.025900
1957-12; -0.039189; -0.047441;-0.042950;-0.036600
1958-01;  0.103875;  0.115255; 0.095720; 0.049300
1958-02; -0.004715; -0.006239;-0.008320;-0.014100
1958-03;  0.035454;  0.036091; 0.035510; 0.033600
1958-04;  0.036037;  0.033828; 0.032160; 0.031700
1958-05;  0.033683;  0.033974; 0.037650; 0.024300
1958-06;  0.030893;  0.030940; 0.030200; 0.029600
1958-07;  0.051275;  0.053159; 0.053460; 0.044600
1958-08;  0.029477;  0.027309; 0.029440; 0.019400
1958-09;  0.053790;  0.052141; 0.052430; 0.048500
1958-10;  0.032742;  0.033826; 0.032110; 0.027100
1958-11;  0.037148;  0.049617; 0.041650; 0.031200
1958-12;  0.038879;  0.033469; 0.039850; 0.053800
1959-01;  0.040746;  0.047625; 0.039990; 0.009200
1959-02;  0.027556;  0.031077; 0.028500; 0.011400
1959-03;  0.009067;  0.012927; 0.012400; 0.005000
1959-04;  0.029883;  0.030221; 0.030920; 0.038600
1959-05;  0.009720;  0.011131; 0.008940; 0.019500
1959-06;  0.009541;  0.010008; 0.007160; 0.000000
1959-07;  0.032144;  0.031721; 0.031450; 0.034300
1959-08; -0.017758; -0.013274;-0.013720;-0.011900
1959-09; -0.044232; -0.045157;-0.045210;-0.045000
1959-10;  0.021801;  0.024532; 0.021240; 0.015800
1959-11;  0.016210;  0.019737; 0.015530; 0.018600
1959-12;  0.020636;  0.024483; 0.022060; 0.028000
1960-01; -0.034254; -0.058313;-0.041940;-0.066500
1960-02;  0.002904;  0.011710; 0.010640; 0.014500
1960-03; -0.025770; -0.022052;-0.022230;-0.012800
1960-04; -0.017908; -0.017076;-0.018190;-0.015200
1960-05;  0.021678;  0.025653; 0.024960; 0.033900
1960-06;  0.029322;  0.021143; 0.024270; 0.023200
1960-07; -0.019705; -0.019894;-0.018920;-0.022400
1960-08;  0.044056;  0.033517; 0.036960; 0.031700
1960-09; -0.057123; -0.060309;-0.059230;-0.058400
1960-10; -0.020074; -0.028779;-0.021420;-0.004900
1960-11;  0.052156;  0.055601; 0.046360; 0.048200
1960-12;  0.038778;  0.038114; 0.038600; 0.048900
1961-01;  0.078196;  0.080278; 0.079500; 0.063900
1961-02;  0.060149;  0.062604; 0.059260; 0.037100
1961-03;  0.051618;  0.053878; 0.050720; 0.030900
1961-04;  0.009320;  0.011318; 0.009450; 0.004600
1961-05;  0.038294;  0.042938; 0.038700; 0.025800
1961-06; -0.039906; -0.041114;-0.041810;-0.028800
1961-07;  0.007595;  0.011417; 0.013030; 0.030100
1961-08;  0.020485;  0.017693; 0.019910; 0.027100
1961-09; -0.025360; -0.032363;-0.029040;-0.019800
1961-10;  0.026108;  0.020220; 0.022660; 0.027700
1961-11;  0.046201;  0.050144; 0.048620; 0.046000
1961-12; -0.012631; -0.001979;-0.004770; 0.000200
1962-01; -0.005952; -0.026013;-0.009500;-0.036300
1962-02;  0.014804;  0.015668; 0.015360; 0.020100
1962-03; -0.005882; -0.008368;-0.005140;-0.004800
1962-04; -0.066047; -0.069218;-0.067260;-0.063700
1962-05; -0.101889; -0.092259;-0.096770;-0.084200
1962-06; -0.080828; -0.078399;-0.079650;-0.083000
1962-07;  0.061507;  0.064462; 0.065260; 0.065400
1962-08;  0.028346;  0.027218; 0.028960; 0.023600
1962-09; -0.064580; -0.067388;-0.061870;-0.050100
1962-10; -0.036431; -0.035865;-0.020860; 0.002100
1962-11;  0.133058;  0.120813; 0.134100; 0.110900
1962-12; -0.002483; -0.017965;-0.006860; 0.012400
1963-01;  0.095013;  0.080372; 0.075160; 0.051900
1963-02; -0.011919; -0.014553;-0.014210;-0.021700
1963-03;  0.029488;  0.021608; 0.022120; 0.033100
1963-04;  0.042877;  0.042607; 0.040400; 0.047600
1963-05;  0.037527;  0.041748; 0.034230; 0.020000
1963-06; -0.016778; -0.015167;-0.016260;-0.017700
1963-07; -0.006483; -0.008946;-0.009410;-0.001200
1963-08;  0.049637;  0.051820; 0.049280; 0.053300
1963-09; -0.018092; -0.019763;-0.017080;-0.013000
1963-10;  0.020836;  0.016389; 0.017000; 0.028300
1963-11; -0.012401; -0.013334;-0.010730;-0.005900
1963-12;  0.009418;  0.009855; 0.007220; 0.021200
1964-01;  0.027745;  0.021100; 0.021790; 0.025400
1964-02;  0.020617;  0.025576; 0.025370; 0.018100
1964-03;  0.021331;  0.033920; 0.028330; 0.017200
1964-04; -0.005932; -0.003051;-0.003580; 0.003900
1964-05;  0.010065;  0.013297; 0.014560; 0.016700
1964-06;  0.013986;  0.012049; 0.013500; 0.015700
1964-07;  0.026735;  0.024630; 0.025720; 0.020400
1964-08; -0.009432; -0.009985;-0.008660;-0.011600
1964-09;  0.037701;  0.032173; 0.033990; 0.029700
1964-10;  0.014608;  0.015573; 0.015950; 0.008900
1964-11;  0.001535;  0.000813; 0.000900; 0.002800
1964-12;  0.001019; -0.008709;-0.005720; 0.003500
1965-01;  0.062215;  0.059600; 0.056790; 0.038200
1965-02;  0.028215;  0.031980; 0.028830; 0.007400
1965-03;  0.005887;  0.006856; 0.004490;-0.009800
1965-04;  0.039487;  0.042147; 0.039480; 0.034200
1965-05; -0.006361; -0.009403;-0.006470;-0.004700
1965-06; -0.078661; -0.086116;-0.078440;-0.051600
1965-07;  0.032224;  0.031953; 0.029760; 0.017500
1965-08;  0.053448;  0.043663; 0.044970; 0.030600
1965-09;  0.032491;  0.032368; 0.031810; 0.031700
1965-10;  0.065759;  0.051657; 0.050310; 0.029100
1965-11;  0.033466;  0.021154; 0.036760; 0.003200
1965-12;  0.027203;  0.038205; 0.031390; 0.013400
1966-01;  0.061159;  0.035726; 0.043520; 0.011000
1966-02;  0.020473;  0.032779; 0.018890;-0.008600
1966-03; -0.007075; -0.019064;-0.019580;-0.021300
1966-04;  0.048967;  0.040302; 0.043120; 0.024700
1966-05; -0.075176; -0.097626;-0.081410;-0.052600
1966-06; -0.000804;  0.003356;-0.000130;-0.010600
1966-07; -0.013368; -0.013573;-0.014100;-0.012800
1966-08; -0.089281; -0.092724;-0.092980;-0.075300
1966-09; -0.013512; -0.013422;-0.013970;-0.006600
1966-10;  0.011257;  0.033774; 0.007910; 0.043100
1966-11;  0.036234;  0.035227; 0.037790; 0.017800
1966-12;  0.019679;  0.013845; 0.018920; 0.005300
1967-01;  0.171750;  0.161242; 0.136530; 0.085800
1967-02;  0.007432;  0.007280; 0.024290; 0.011300
1967-03;  0.055352;  0.047717; 0.057470; 0.043800
1967-04;  0.041527;  0.044022; 0.041290; 0.042100
1967-05; -0.009268; -0.023885;-0.019230;-0.039900
1967-06;  0.070304;  0.050202; 0.062910; 0.026900
1967-07;  0.061852;  0.077322; 0.068900; 0.049000
1967-08; -0.001888; -0.000906;-0.000750;-0.005900
1967-09;  0.049396;  0.047110; 0.045440; 0.034200
1967-10; -0.029899; -0.026976;-0.030120;-0.026900
1967-11;  0.006087;  0.004056; 0.006630; 0.007300
1967-12;  0.077431;  0.090267; 0.063870; 0.033800
1968-01;  0.005521;  0.002346;-0.010800;-0.036300
1968-02; -0.060695; -0.051175;-0.048760;-0.033500
1968-03; -0.004140; -0.005330;-0.003840; 0.005900
1968-04;  0.110326;  0.106462; 0.126910; 0.094500
1968-05;  0.055743;  0.077312; 0.063410; 0.027300
1968-06;  0.005631;  0.011685; 0.010780; 0.011300
1968-07; -0.032707; -0.038365;-0.031710;-0.022100
1968-08;  0.029172;  0.021571; 0.028890; 0.017700
1968-09;  0.062353;  0.047330; 0.062320; 0.044800
1968-10;  0.006113;  0.007307; 0.008550; 0.008700
1968-11;  0.071282;  0.069260; 0.073460; 0.058500
1968-12; -0.001485; -0.012744;-0.015690;-0.035000
1969-01; -0.007634; -0.007187;-0.007640;-0.007200
1969-02; -0.086156; -0.080987;-0.077230;-0.054000
1969-03;  0.027338;  0.026243; 0.024720; 0.031200
1969-04;  0.010490;  0.012009; 0.013670; 0.019900
1969-05;  0.000948;  0.002711; 0.002170; 0.003900
1969-06; -0.097795; -0.101026;-0.099030;-0.066800
1969-07; -0.081557; -0.088616;-0.084850;-0.064700
1969-08;  0.057731;  0.056431; 0.055910; 0.051900
1969-09; -0.013579; -0.018842;-0.017140;-0.023500
1969-10;  0.074324;  0.084376; 0.079760; 0.056600
1969-11; -0.064600; -0.053470;-0.045680;-0.032800
1969-12; -0.028313; -0.041824;-0.041310;-0.019900
1970-01; -0.070089; -0.068260;-0.061440;-0.075000
1970-02;  0.055980;  0.050224; 0.048640; 0.057600
1970-03; -0.015300; -0.030718;-0.016620;-0.004900
1970-04; -0.154365; -0.133824;-0.143720;-0.104900
1970-05; -0.098328; -0.097365;-0.089260;-0.063700
1970-06; -0.055066; -0.050769;-0.063340;-0.052200
1970-07;  0.075606;  0.073234; 0.071690; 0.074400
1970-08;  0.064193;  0.064316; 0.061840; 0.050300
1970-09;  0.117546;  0.121187; 0.097270; 0.047200
1970-10; -0.055960; -0.068775;-0.045700;-0.018100
1970-11;  0.008192;  0.016960; 0.030960; 0.050800
1970-12;  0.077868;  0.070807; 0.080460; 0.061600
1971-01;  0.089142;  0.131995; 0.092980; 0.052100
1971-02;  0.030135;  0.034375; 0.029890; 0.017400
1971-03;  0.050672;  0.041305; 0.053590; 0.044200
1971-04;  0.036996;  0.034085; 0.035090; 0.034300
1971-05; -0.042124; -0.041859;-0.042040;-0.037000
1971-06; -0.001733; -0.006601;-0.005400; 0.002800
1971-07; -0.048042; -0.047666;-0.049790;-0.040900
1971-08;  0.045809;  0.050547; 0.047630; 0.042600
1971-09; -0.004626; -0.004000;-0.004950;-0.004900
1971-10; -0.048038; -0.047202;-0.051950;-0.040500
1971-11; -0.027002; -0.030508;-0.020810;-0.000900
1971-12;  0.108764;  0.103989; 0.111350; 0.090800
1972-01;  0.046764;  0.079758; 0.061690; 0.027600
1972-02;  0.039000;  0.032933; 0.034310; 0.031200
1972-03;  0.001886;  0.007748; 0.004470; 0.008900
1972-04;  0.006110;  0.002835; 0.004970; 0.005800
1972-05;  0.006755;  0.001547;-0.004130; 0.015900
1972-06; -0.029726; -0.031316;-0.029410;-0.021400
1972-07; -0.026732; -0.028287;-0.027430;-0.004900
1972-08;  0.011420;  0.016377; 0.021810; 0.035600
1972-09; -0.022052; -0.021982;-0.025720;-0.008000
1972-10; -0.005074; -0.003585;-0.005190; 0.009200
1972-11;  0.051321;  0.056006; 0.057690; 0.049700
1972-12; -0.011497; -0.015273;-0.009910; 0.009900
1973-01; -0.060585; -0.046199;-0.051300;-0.028300
1973-02; -0.068337; -0.074700;-0.067210;-0.044300
1973-03; -0.024672; -0.021522;-0.021790;-0.008400
1973-04; -0.061063; -0.062438;-0.064250;-0.051600
1973-05; -0.046320; -0.075016;-0.062020;-0.024600
1973-06; -0.032729; -0.026725;-0.028450;-0.010600
1973-07;  0.067078;  0.114368; 0.098490; 0.056800
1973-08; -0.032704; -0.048629;-0.035830;-0.031200
1973-09;  0.092400;  0.075381; 0.088630; 0.054200
1973-10; -0.004225; -0.001673;-0.004880;-0.001800
1973-11; -0.134608; -0.175934;-0.162760;-0.122200
1973-12; -0.005813; -0.001276;-0.002320; 0.012300
1974-01;  0.020601;  0.061051; 0.060330; 0.004700
1974-02;  0.001993;  0.002412; 0.002790; 0.001200
1974-03; -0.004263; -0.014250;-0.015300;-0.022600
1974-04; -0.058332; -0.056819;-0.056450;-0.045300
1974-05; -0.060775; -0.076313;-0.068950;-0.039500
1974-06; -0.033288; -0.035810;-0.030720;-0.022400
1974-07; -0.050093; -0.047674;-0.052990;-0.073600
1974-08; -0.084826; -0.083973;-0.088070;-0.087900
1974-09; -0.087474; -0.097804;-0.087300;-0.109800
1974-10;  0.113007;  0.136697; 0.125340; 0.166200
1974-11; -0.033131; -0.034370;-0.038590;-0.039900
1974-12; -0.056724; -0.045363;-0.048710;-0.027400
1975-01;  0.266186;  0.251495; 0.218680; 0.142500
1975-02;  0.049302;  0.047428; 0.046140; 0.059900
1975-03;  0.051570;  0.053841; 0.055390; 0.030700
1975-04;  0.036594;  0.039800; 0.042380; 0.046600
1975-05;  0.079495;  0.072236; 0.066640; 0.056400
1975-06;  0.072142;  0.056170; 0.063650; 0.052800
1975-07; -0.037317; -0.025920;-0.040310;-0.061200
1975-08; -0.048372; -0.052591;-0.040100;-0.023600
1975-09; -0.035419; -0.036860;-0.037470;-0.037300
1975-10;  0.050700;  0.036308; 0.037810; 0.058800
1975-11;  0.030274;  0.020871; 0.027730; 0.030600
1975-12; -0.009437; -0.010689;-0.007630;-0.011200
1976-01;  0.168616;  0.178833; 0.162190; 0.126200
1976-02;  0.030067;  0.037978; 0.056320; 0.006500
1976-03;  0.014640;  0.022775; 0.016470; 0.027200
1976-04; -0.012535; -0.011476;-0.011100;-0.010700
1976-05; -0.014677; -0.010313;-0.015320;-0.009700
1976-06;  0.040931;  0.049984; 0.042770; 0.044900
1976-07; -0.004945; -0.002782;-0.000630;-0.005900
1976-08; -0.007017; -0.009925;-0.011800;-0.001500
1976-09;  0.025860;  0.025238; 0.024760; 0.025000
1976-10; -0.021475; -0.021492;-0.020060;-0.020100
1976-11;  0.036044;  0.037013; 0.029660; 0.007600
1976-12;  0.091264;  0.085841; 0.082260; 0.060500
1977-01; -0.000660;  0.012053;-0.002450;-0.036700
1977-02; -0.005539; -0.008701;-0.012960;-0.015900
1977-03;  0.000817;  0.002578; 0.000990;-0.009700
1977-04;  0.019507;  0.015122; 0.015190; 0.005300
1977-05; -0.000195; -0.001635;-0.003230;-0.011000
1977-06;  0.061316;  0.060244; 0.058110; 0.051200
1977-07;  0.003853; -0.012598;-0.005360;-0.012700
1977-08; -0.009759; -0.010005;-0.009830;-0.013200
1977-09;  0.010549;  0.011218; 0.007610; 0.001600
1977-10; -0.029142; -0.029487;-0.030520;-0.039000
1977-11;  0.063121;  0.071740; 0.067040; 0.045000
1977-12;  0.017647;  0.018242; 0.014510; 0.007600
1978-01; -0.036394; -0.042629;-0.039840;-0.055100
1978-02;  0.009252;  0.003277; 0.006950;-0.009300
1978-03;  0.049933;  0.056668; 0.054350; 0.033800
1978-04;  0.079138;  0.078326; 0.078310; 0.084100
1978-05;  0.053384;  0.052883; 0.045340; 0.022700
1978-06; -0.002868; -0.002923;-0.001600;-0.011500
1978-07;  0.052161;  0.059621; 0.057630; 0.056800
1978-08;  0.060207;  0.064708; 0.065900; 0.043400
1978-09; -0.009044; -0.009670;-0.011090;-0.008200
1978-10; -0.172828; -0.177913;-0.161830;-0.112200
1978-11;  0.044122;  0.038132; 0.045280; 0.034100
1978-12;  0.016287;  0.016819; 0.017420; 0.016500
1979-01;  0.069500;  0.059659; 0.070830; 0.049900
1979-02; -0.024697; -0.026235;-0.026600;-0.028300
1979-03;  0.071044;  0.077830; 0.083270; 0.064800
1979-04;  0.017646;  0.007081; 0.017090; 0.007300
1979-05; -0.011495; -0.013089;-0.011730;-0.013800
1979-06;  0.060512;  0.051386; 0.056350; 0.046500
1979-07;  0.023897;  0.030425; 0.026950; 0.016000
1979-08;  0.066561;  0.070136; 0.071320; 0.063100
1979-09; -0.003610; -0.001080;-0.002680; 0.000000
1979-10; -0.103636; -0.091673;-0.092010;-0.072300
1979-11;  0.078358;  0.073247; 0.075770; 0.062100
1979-12;  0.042490;  0.036649; 0.048980; 0.027300
1980-01;  0.070789;  0.077498; 0.071720; 0.063000
1980-02; -0.020939; -0.019020;-0.017390;-0.003400
1980-03; -0.165095; -0.150913;-0.151410;-0.116900
1980-04;  0.063423;  0.053379; 0.061610; 0.052100
1980-05;  0.073309;  0.068732; 0.074730; 0.060700
1980-06;  0.044496;  0.044734; 0.044730; 0.035900
1980-07;  0.092041;  0.093104; 0.088850; 0.070400
1980-08;  0.050244;  0.035610; 0.044240; 0.023900
1980-09;  0.029847;  0.034817; 0.033200; 0.029400
1980-10;  0.042536;  0.042486; 0.026640; 0.019900
1980-11;  0.081733;  0.085620; 0.084320; 0.105600
1980-12; -0.032128; -0.027844;-0.029700;-0.031500
1981-01; -0.017677; -0.024428;-0.022190;-0.040200
1981-02;  0.021210;  0.001460; 0.014060; 0.016800
1981-03;  0.055539;  0.077726; 0.073250; 0.048800
1981-04; -0.002384;  0.020651; 0.013190;-0.010800
1981-05;  0.026630;  0.030048; 0.025450; 0.012800
1981-06; -0.016409; -0.016647;-0.016190;-0.009900
1981-07; -0.018650; -0.012747;-0.015800;-0.003100
1981-08; -0.068916; -0.062484;-0.065890;-0.057400
1981-09; -0.076261; -0.071803;-0.071000;-0.059500
1981-10;  0.072768;  0.071810; 0.071710; 0.061300
1981-11;  0.039971;  0.035840; 0.036470; 0.044700
1981-12; -0.021292; -0.021499;-0.021520;-0.027600
1982-01; -0.035893; -0.034776;-0.031220;-0.024300
1982-02; -0.043048; -0.045348;-0.043950;-0.049400
1982-03; -0.008924; -0.010565;-0.008160;-0.008400
1982-04;  0.050638;  0.053566; 0.051440; 0.043700
1982-05; -0.028998; -0.031268;-0.029790;-0.028700
1982-06; -0.023511; -0.023549;-0.024160;-0.021200
1982-07; -0.017895; -0.019015;-0.020350;-0.021500
1982-08;  0.117472;  0.097537; 0.099450; 0.119900
1982-09;  0.036049;  0.027776; 0.031990; 0.018200
1982-10;  0.146489;  0.140712; 0.134590; 0.118900
1982-11;  0.082575;  0.097930; 0.075510; 0.053100
1982-12;  0.013765;  0.012041; 0.011030; 0.012300
1983-01;  0.068678;  0.084798; 0.055200; 0.042800
1983-02;  0.045130;  0.048536; 0.044960; 0.032100
1983-03;  0.040292;  0.039391; 0.040720; 0.034400
1983-04;  0.077093;  0.075924; 0.073600; 0.073700
1983-05;  0.046255;  0.038142; 0.045670; 0.012000
1983-06;  0.038299;  0.042210; 0.039970; 0.037400
1983-07; -0.025105; -0.026361;-0.029540;-0.033200
1983-08; -0.022135; -0.026397;-0.017750; 0.002600
1983-09;  0.012657;  0.022180; 0.019820; 0.016800
1983-10; -0.055778; -0.053004;-0.045440;-0.026700
1983-11;  0.036572;  0.039766; 0.039640; 0.028700
1983-12; -0.016704; -0.013903;-0.015440;-0.010400
1984-01; -0.021110; -0.018722;-0.017720;-0.011600
1984-02; -0.054147; -0.041623;-0.050300;-0.040600
1984-03;  0.015609;  0.015518; 0.012890; 0.013800
1984-04; -0.004507; -0.007622;-0.005570; 0.003000
1984-05; -0.051903; -0.054145;-0.052450;-0.052000
1984-06;  0.035015;  0.032375; 0.029780; 0.025600
1984-07; -0.035951; -0.029239;-0.033500;-0.019000
1984-08;  0.115090;  0.109985; 0.113600; 0.111000
1984-09; -0.002327;  0.000775;-0.000320; 0.000600
1984-10; -0.009701; -0.011131;-0.005150; 0.001600
1984-11; -0.023587; -0.015674;-0.013380;-0.010400
1984-12;  0.025389;  0.025363; 0.022640; 0.024900
1985-01;  0.084229;  0.102499; 0.104950; 0.086200
1985-02;  0.028565;  0.021073; 0.020600; 0.018000
1985-03; -0.011839; -0.004137;-0.008090;-0.002100
1985-04; -0.001013; -0.001844;-0.004060;-0.002400
1985-05;  0.064000;  0.046568; 0.047920; 0.057300
1985-06;  0.024626;  0.019144; 0.020560; 0.018200
1985-07;  0.004716;  0.013402; 0.011990;-0.001000
1985-08; -0.005360; -0.004268;-0.004880;-0.004600
1985-09; -0.050451; -0.048023;-0.049280;-0.039100
1985-10;  0.052051;  0.040935; 0.041930; 0.046500
1985-11;  0.067000;  0.072182; 0.069420; 0.070700
1985-12;  0.039420;  0.042374; 0.041850; 0.045300
1986-01;  0.026671;  0.020036; 0.020620; 0.012100
1986-02;  0.074039;  0.076759; 0.074810; 0.076700
1986-03;  0.048648;  0.054913; 0.051790; 0.055100
1986-04;  0.002020;  0.006526; 0.003150;-0.007600
1986-05;  0.041260;  0.042017; 0.046320; 0.051100
1986-06;  0.012455;  0.012964; 0.012320; 0.015800
1986-07; -0.072181; -0.071570;-0.074010;-0.059100
1986-08;  0.057369;  0.031943; 0.048260; 0.065300
1986-09; -0.067039; -0.070512;-0.069940;-0.081400
1986-10;  0.056835;  0.028651; 0.040950; 0.051000
1986-11; -0.002614;  0.000147; 0.002970; 0.015600
1986-12; -0.032945; -0.029143;-0.029750;-0.027700
1987-01;  0.113994;  0.122470; 0.120700; 0.128700
1987-02;  0.074459;  0.066840; 0.064490; 0.048100
1987-03;  0.016318;  0.020281; 0.018510; 0.021000
1987-04; -0.020289; -0.022020;-0.023180;-0.016500
1987-05;  0.000400; -0.002320; 0.000880; 0.004900
1987-06;  0.030521;  0.034402; 0.032610; 0.043900
1987-07;  0.041682;  0.033150; 0.038070; 0.043000
