month  ;  y_true;  y_pred
1953-06;0.016038;0.027222
1953-07;0.017672; 0.02613
1953-08;0.024302;0.034754
1953-09;0.023992;0.030169
1953-10;0.034325; 0.03013
1953-11;0.019815;0.034102
1953-12; 0.02312;0.026687
1954-01;0.029953;0.028195
1954-02;0.030017;0.029171
1954-03;0.017981;0.034039
1954-04;0.008302;0.024053
1954-05;0.012671;0.026477
1954-06;0.014889;0.026752
1954-07;0.024442;0.030569
1954-08;0.037292;0.030749
1954-09;0.037574;0.031728
1954-10;0.026613;0.039775
1954-11;0.036591;0.028475
1954-12;0.037529;0.037848
1955-01; 0.03159;0.039791
1955-02;0.020536;0.030343
1955-03;0.021288;0.026052
1955-04;0.021096;0.030378
1955-05;0.012404;0.029592
1955-06;0.011437;0.031188
1955-07;0.013129;0.023386
1955-08;0.013105;0.037673
1955-09;0.010465;0.034192
1955-10;0.011566;0.023331
1955-11;0.035705;0.026677
1955-12;0.031805;0.034585
1956-01;0.037138;0.024426
1956-02;0.029104;0.029351
1956-03;0.036247;0.035007
1956-04;0.018221;0.029653
1956-05;0.040261;0.021522
1956-06;0.030747;0.029856
1956-07;0.039966;0.027561
1956-08;0.030064;0.032927
1956-09;0.037685;0.027884
1956-10;0.022865;0.037372
1956-11;0.024024;0.028567
1956-12;0.009446;0.030971
1957-01;0.016886;0.020137
1957-02;0.021486;0.022153
1957-03;0.021299;0.020368
1957-04;0.021352; 0.02737
1957-05;0.003092;0.022415
1957-06;0.016305;0.022794
1957-07;0.014514; 0.01979
1957-08;0.026542;0.020652
1957-09;0.028202;0.030321
1957-10;0.003007;0.037545
1957-11;0.036653;0.023015
1957-12;0.033213;0.035766
1958-01;0.049562;0.032156
1958-02;0.052236;0.040316
1958-03;0.039078;0.041014
1958-04;0.020749;0.034564
1958-05;0.006277;0.022612
1958-06;0.002439;0.014997
1958-07;0.007554; 0.02667
1958-08;0.008691;0.021939
1958-09;0.010974;0.022031
1958-10;0.011709;0.022529
1958-11; 0.00996;0.020595
1958-12;0.006533;0.025253
1959-01;0.008274; 0.02284
1959-02;0.008356;0.022824
1959-03;0.005842;0.023228
1959-04;0.007887;0.021356
1959-05;0.009209;0.014451
1959-06; 0.00933;0.019258
1959-07; 0.00445;0.018263
1959-08;0.018208;0.020725
1959-09;0.032157;0.023835
1959-10;0.026838;0.032257
1959-11;0.032944;0.035298
1959-12;0.003229;0.027417
1960-01;0.032692;0.019851
1960-02;0.031421;0.029229
1960-03;0.027113;  0.0276
1960-04;0.015934;0.029033
1960-05;0.019463;0.022586
1960-06;0.016641;0.022894
1960-07;0.023806;0.022259
1960-08;0.025955;0.024486
1960-09;0.038143;0.026572
1960-10;0.037793;0.030616
1960-11;0.045769; 0.03408
1960-12;0.032557;0.037714
1961-01;0.016229;0.029025
1961-02;0.014716;0.029134
1961-03;0.011912;0.024659
1961-04;0.024111;0.019539
1961-05;0.017899;0.030738
1961-06;0.025071;0.020339
1961-07;0.024948; 0.02835
1961-08;0.024565;0.032545
1961-09;0.022014;0.032229
1961-10;0.024638; 0.02702
1961-11;0.030424;0.030121
1961-12;0.023896;0.025602
1962-01;0.029093;0.029225
1962-02;0.016991;0.025915
1962-03;0.017228;0.023622
1962-04;0.035667;0.017093
1962-05;0.032831;0.031848
1962-06;0.010845;0.044336
1962-07;0.069792;0.035674
1962-08; 0.06323;0.071873
1962-09;0.047478;0.051231
1962-10;0.035359; 0.05139
1962-11;0.078948;0.049772
1962-12;0.066013;0.065336
1963-01;0.053358;0.047119
1963-02;0.036228;0.036208
1963-03;0.034653;0.034697
1963-04;0.024561;0.038178
1963-05;0.009625;0.033555
1963-06;0.025924;0.013206
1963-07;0.020169;0.027389
1963-08;0.033803;0.025076
1963-09;0.035907;0.030319
1963-10;0.033848; 0.03453
1963-11;0.017538;0.034856
1963-12;0.009059;0.021433
1964-01;0.008649;0.020129
1964-02;0.007762;0.019263
1964-03;0.008544;0.020292
1964-04;0.012116;0.018686
1964-05;0.010406;0.022357
1964-06;0.007496;0.016809
1964-07;0.002381;0.017529
1964-08;0.011991;0.016729
1964-09;0.017789;0.016066
1964-10;0.017578;0.021105
1964-11; 0.01488;0.020253
1964-12; 0.00706;0.017128
1965-01;0.025346;0.015539
1965-02;0.022788;0.023688
1965-03;0.021487; 0.02488
1965-04;0.016104;0.020383
1965-05;0.019672;0.020575
1965-06;0.047776;0.022102
1965-07;0.043888;0.035445
1965-08;0.052997;0.040242
1965-09;0.005679; 0.03438
1965-10;0.004498;0.025321
1965-11;0.003341; 0.03006
1965-12;0.002708;0.022102
1966-01; 0.00422;0.020606
1966-02;0.008707;0.016285
1966-03;0.022738;0.017182
1966-04;0.025745;0.022688
1966-05;0.042816;0.030247
1966-06;  0.0428;0.027986
1966-07;0.028129;0.043977
1966-08;0.037866;0.026781
1966-09;0.037283;0.030832
1966-10;0.043313;0.051526
1966-11;0.028669;0.030429
1966-12;0.020289;0.030549
1967-01;0.035319;0.037861
1967-02;0.042485;0.045916
1967-03;0.038576;0.041628
1967-04;0.015656;0.029989
1967-05;0.025176;0.020819
1967-06;0.022611; 0.02102
1967-07;0.025711; 0.03153
1967-08;0.022022;0.026292
1967-09;0.022217;0.019787
1967-10;0.034379;0.026676
1967-11; 0.03477;0.032001
1967-12; 0.03219; 0.03164
1968-01;0.027423;0.029156
1968-02;0.036819;0.024121
1968-03;0.021124; 0.03231
1968-04;0.064205; 0.02874
1968-05; 0.04216;0.043006
1968-06;0.035591;0.041263
1968-07; 0.04432;0.028131
1968-08;0.034048;0.033744
1968-09;0.049903;0.036809
1968-10;0.025835;0.034592
1968-11;0.028846;0.024928
1968-12; 0.04493;0.033442
1969-01;0.048942;0.038647
1969-02;0.024259;0.040167
1969-03;0.038972;0.028444
1969-04;0.044902;0.048035
1969-05;0.009597;0.032124
1969-06; 0.04773;0.019279
1969-07;0.038717;0.037695
1969-08;0.062845;0.059191
1969-09;0.050661;0.049966
1969-10;0.039257;0.037797
1969-11;0.050658;0.049348
1969-12;0.051317;0.044957
1970-01;0.020126;0.038134
1970-02;0.047162;0.033223
1970-03;0.047187;0.045406
1970-04;0.075647;0.033017
1970-05;0.054579;0.049514
1970-06;0.031338;0.055757
1970-07;0.077769;0.045246
1970-08;0.061386;0.064324
1970-09;0.014371;0.056472
1970-10;0.049351;0.044171
1970-11;0.048927;0.044394
1970-12;0.054929;0.038598
1971-01;0.015833;0.037937
1971-02;0.028349; 0.02702
1971-03;0.018567;0.029644
1971-04;0.011889;0.031548
1971-05;0.033386;0.022837
1971-06;0.027437;0.028273
1971-07;0.016718;0.032076
1971-08;0.041588;0.022274
1971-09;0.042006;0.037578
1971-10;0.043056;0.034036
1971-11;0.016729;0.030534
1971-12;0.067651;0.028596
1972-01; 0.05076;0.043347
1972-02; 0.03532;0.043236
1972-03;0.015088;0.030511
1972-04;0.014444;0.026148
1972-05;0.009114;0.024338
1972-06;0.022825;0.019857
1972-07;0.025315;0.021846
1972-08;0.026821;0.031319
1972-09;0.027595;0.034407
1972-10;0.025164;0.029265
1972-11;0.045514;0.027527
1972-12;0.038277;0.034113
1973-01;0.056482;  0.0302
1973-02;0.024197;0.032994
1973-03;0.018059;0.037289
1973-04; 0.02104;0.039182
1973-05;0.021199;0.025711
1973-06;0.016207;0.030537
1973-07; 0.06842;0.035801
1973-08;0.057587;0.055364
1973-09;0.055485;0.035991
1973-10; 0.05521;0.046369
1973-11;0.116012;0.048545
1973-12;0.084365;0.083281
1974-01;0.093255;0.074253
1974-02;0.014468;0.072384
1974-03;0.025258;0.026583
1974-04;0.026238;0.041785
1974-05; 0.02183;0.038508
1974-06;0.018593;0.045132
1974-07;0.018353;0.042803
1974-08;0.025795;0.025709
1974-09;0.018525;0.036852
1974-10;0.116531;0.047931
1974-11;0.103971;0.102232
1974-12;0.093969;0.085529
1975-01;0.125901;0.097677
1975-02;0.114893;0.134914
1975-03;0.082428; 0.12111
1975-04;0.010627; 0.06748
1975-05;0.010746; 0.04453
1975-06;0.010794;0.026197
1975-07;0.054463;0.030435
1975-08;0.048137;0.032322
1975-09; 0.00445;0.036864
1975-10;0.042987;0.036715
1975-11;0.040026; 0.04007
1975-12;0.022789;0.038366
1976-01;0.067171; 0.03214
1976-02;0.066325;0.054909
1976-03;0.059064;0.056013
1976-04;0.022239;0.041941
1976-05;0.016007;0.028213
1976-06;0.028545;0.026973
1976-07; 0.02634;0.030617
1976-08;0.024428;0.027854
1976-09;0.012111;0.023167
1976-10;0.019109;0.027177
1976-11;0.024815;0.026833
1976-12;0.042368;0.024274
1977-01;0.040733; 0.03229
1977-02;0.045844;0.032219
1977-03;0.009586;0.035269
1977-04;0.013158;0.024361
1977-05;0.009526; 0.02412
1977-06;0.023242;0.018548
1977-07;0.028284;0.023908
1977-08;0.031513;0.025374
1977-09;0.008132;0.027718
1977-10;0.011205;0.020928
1977-11;0.038996;0.022057
1977-12;0.037922;0.032279
1978-01; 0.04894;0.030764
1978-02;0.030289;0.033028
1978-03;0.042574;0.033551
1978-04;0.027244;0.031982
1978-05;0.013114;0.026826
1978-06;0.028709;0.023479
1978-07;0.025607;0.026556
1978-08;0.026896;0.028685
1978-09;0.034619;0.024171
1978-10;0.081543;0.032926
1978-11;0.075494;0.048664
1978-12;0.079893;0.073569
1979-01; 0.01826;0.058216
1979-02;0.034837;0.030542
1979-03;0.045057;0.050239
1979-04;0.042174;0.046336
1979-05;0.035614;0.038678
1979-06;0.028621;0.031583
1979-07;0.029097;0.028998
1979-08;0.015833;0.028691
1979-09;0.028229; 0.02673
1979-10;0.065568;0.027074
1979-11;0.069342;0.037204
1979-12;0.072352; 0.06263
1980-01;0.016575; 0.04926
1980-02; 0.03692;0.026822
1980-03;0.084158;0.044177
1980-04;0.082358;0.073278
1980-05;0.103744;0.079468
1980-06;0.018887;0.070311
1980-07;0.019874;0.034689
1980-08;0.022084;0.031249
1980-09;0.025625;0.035432
1980-10;0.012762;0.029721
1980-11;0.040165; 0.01698
1980-12;0.055044;0.033578
1981-01; 0.06273;0.042744
1981-02;0.020889;   0.038
1981-03;0.048223;0.028951
1981-04; 0.03575;0.035038
1981-05;0.033731;0.038958
1981-06;0.021123;0.030384
1981-07;0.022606;0.029787
1981-08;0.017822;0.029111
1981-09;0.021197; 0.03206
1981-10;0.058752;0.035632
1981-11;0.056721;0.046389
1981-12; 0.03691;0.036591
1982-01;0.039636;0.035738
1982-02;0.011278;0.036642
1982-03;0.017338;0.038897
1982-04;0.036419;0.034881
1982-05;0.035036;0.033263
1982-06;0.036948;0.034997
1982-07;  0.0089;0.038111
1982-08;0.065521;0.028569
1982-09;0.056406;0.043589
1982-10;0.053027; 0.05699
1982-11;0.052066; 0.03521
1982-12;0.058735;0.051394
1983-01;0.027341;0.047813
1983-02;0.012597;0.028134
1983-03; 0.00345;0.025554
1983-04;0.014382;0.023235
1983-05;0.014123;0.027206
1983-06;0.011067;0.026072
1983-07;0.037535;0.023421
1983-08;0.033614;0.039717
1983-09;0.028527;0.030915
1983-10;0.030266;0.031802
1983-11;0.037821;0.027556
1983-12;0.036361; 0.03915
1984-01;0.034233;0.033735
1984-02;0.015297;0.031497
1984-03;0.033391; 0.02943
1984-04;0.032886;0.038522
1984-05;0.030388;0.033275
1984-06;0.035046;0.027913
1984-07; 0.03799;0.034312
1984-08;0.063216;0.031661
1984-09;0.065963;0.048632
1984-10;0.057291;0.063332
1984-11;0.003915;0.031637
1984-12;0.015304;0.026221
1985-01;0.050662;0.024792
1985-02;0.043717;0.032249
1985-03;0.049257;0.045606
1985-04;0.008492;0.028414
1985-05;0.026543;0.027096
1985-06;0.024454;0.029908
1985-07;0.019419;0.026891
1985-08;0.008135;0.030814
1985-09; 0.02469;0.019371
1985-10;0.039968;0.027378
1985-11;0.054645;0.040088
1985-12;0.017108;0.035124
1986-01;0.024724;0.024135
1986-02; 0.02272;0.027018
1986-03;0.024902;0.023649
1986-04;0.037893;0.024141
1986-05;0.032939;0.029876
1986-06;0.023327;0.028109
1986-07;0.045159;0.024804
1986-08;0.052122; 0.03224
1986-09;0.060999;0.041019
1986-10;0.059197;0.034093
1986-11;0.049068;0.047267
1986-12;0.033859;0.037068
1987-01;0.068446;0.031019
1987-02; 0.06578;0.056392
1987-03;0.047932;0.068405
1987-04;0.030027;0.031863
1987-05;0.011653;0.032771
1987-06;0.018884; 0.02521
1987-07; 0.01633;0.025398
1987-08;0.005123;  0.0239
1987-09;0.025754;0.018638
1987-10;0.131626; 0.02791
1987-11;0.110239;0.079639
1987-12;0.145548;0.094746
1988-01;0.056471;0.084579
1988-02;0.026423;0.055707
1988-03;0.029239;0.042332
1988-04;0.034582;0.041358
1988-05;0.006014;0.030823
1988-06;0.035358;0.019273
1988-07;0.040614;0.034938
1988-08;0.042743;0.033342
1988-09;0.027051;0.037712
1988-10;0.023079; 0.03288
1988-11;0.023232;0.035707
1988-12;0.016515;0.026734
1989-01;0.031246;0.022485
1989-02;0.024293;0.027112
1989-03;0.025522;0.028018
1989-04;0.025939;0.022118
1989-05;0.019806;0.025597
1989-06;0.027882; 0.02435
1989-07;0.031768;0.025284
1989-08;0.031962;0.028097
1989-09;0.034263;0.028582
1989-10;0.035276;0.033728
1989-11;0.019995;0.032009
1989-12;0.025324;0.029804
1990-01;0.039643;0.028876
1990-02;0.042249;0.032946
1990-03;0.048034;0.041763
1990-04;0.035634;0.030684
1990-05;0.057237;0.034299
1990-06; 0.05877;0.049644
1990-07;0.050263;0.041119
1990-08;0.041298;0.032454
1990-09;0.033482;0.038197
1990-10; 0.02921; 0.05535
1990-11;0.060906;0.043549
1990-12; 0.04598;0.048053
1991-01;0.014968;0.047706
1991-02;0.022164;0.033874
1991-03;0.026232;0.028034
1991-04;0.041919;0.023461
1991-05;0.021518;0.034168
1991-06;0.036188;0.022775
1991-07; 0.04172;0.031275
1991-08;0.037023;0.040207
1991-09;0.022455;0.036897
1991-10;0.011208;0.026654
1991-11;0.019419;0.026418
1991-12;0.057498;0.032951
1992-01;0.057613;0.037563
1992-02;0.041408;0.054514
1992-03;0.021358;0.024978
1992-04;0.020297;0.028965
1992-05;0.015173;0.024841
1992-06;0.015037;0.027498
1992-07;0.027412;0.019295
1992-08;0.031103;0.026891
1992-09;0.026648;0.031915
1992-10;0.021831; 0.02846
1992-11; 0.01347;0.024144
1992-12;0.009013;0.021747
1993-01;0.011331;0.019509
1993-02;0.012607;0.020005
1993-03;0.016535;0.018374
1993-04; 0.02625;0.025339
1993-05;0.028201;0.024973
1993-06;0.023117;0.026154
1993-07;0.010933;0.024678
1993-08;0.016219;0.022059
1993-09;0.017552;0.020209
1993-10;0.017042;0.020015
1993-11;0.020577;0.023073
1993-12;0.032748;0.024613
1994-01;0.035308; 0.03079
1994-02;0.024196;0.033154
1994-03;0.029959;0.024394
1994-04;0.021457;0.026887
1994-05; 0.02151;0.032259
1994-06;0.016881;0.026691
1994-07;0.029887;0.021334
1994-08;0.036574;0.032556
1994-09;0.030794;0.034351
1994-10;  0.0294;0.027911
1994-11; 0.02415;0.026946
1994-12;0.030479;0.024801
1995-01;0.032095;0.030729
1995-02;0.019284;0.032017
1995-03;0.017293;0.024881
1995-04;0.013111;0.025789
1995-05; 0.00425;0.020792
1995-06;0.014465;0.017856
1995-07;0.018323;0.018479
1995-08;0.021927;0.023321
1995-09;0.021418;0.023088
1995-10;0.014033;0.023709
1995-11;0.022594;0.021946
1995-12;0.023421;0.025262
1996-01;0.018895;0.026446
1996-02;0.012154;0.023311
1996-03;0.009731;0.022603
1996-04;0.005204;0.020597
1996-05;0.009525;0.020391
1996-06;0.023442;0.019355
1996-07;0.029371;0.023518
1996-08;0.046896;0.029907
1996-09;0.050572; 0.03684
1996-10;0.019399;0.033783
1996-11;0.019872;0.025122
1996-12;0.023063;0.024962
1997-01;0.020585;0.028096
1997-02;0.014585;0.023329
1997-03;0.033896;0.021746
1997-04;0.030665;0.031364
1997-05;0.056067;0.034971
1997-06;0.027022;0.038091
1997-07;0.019782;0.027038
1997-08;0.024433;0.023211
1997-09;0.028651;0.026226
1997-10;0.045963;0.024481
1997-11;0.045941;0.033524
1997-12;0.032004;0.038092
1998-01;0.015074;0.037114
1998-02;0.034995;0.025983
1998-03;0.035816;0.039679
1998-04; 0.02745;0.035238
1998-05;0.037119;0.025892
1998-06; 0.02308;0.033817
1998-07;0.026861; 0.02926
1998-08;0.081137;0.031498
1998-09;0.095126;0.056243
1998-10;0.114884;0.096739
1998-11;0.009497;0.079019
1998-12;0.007618;0.034829
1999-01;0.029175;0.026311
1999-02;0.041402;0.036316
1999-03;0.021159;0.034086
1999-04;0.046716;0.029651
1999-05;0.026556;0.036605
1999-06;0.018119; 0.02988
1999-07;0.022583;0.026346
1999-08;0.037131;0.027846
1999-09;0.014743;0.032919
1999-10;0.040183;0.025866
1999-11;0.034997;0.031163
1999-12;0.030964;0.038437
2000-01;0.068851;0.032131
2000-02;0.080915;0.062924
2000-03;0.072427;0.046957
2000-04;0.080264;0.062123
2000-05;0.042243;0.056841
2000-06;0.054687;0.050347
2000-07;0.049951;0.047335
2000-08;0.048664;0.041474
2000-09;0.053723;0.044367
2000-10;0.053108;0.043258
2000-11;0.018918;0.041763
2000-12;0.069833;0.049141
2001-01;0.068156;0.070121
2001-02;0.058116;0.048267
2001-03;0.041753;0.039311
2001-04;0.071478;0.044371
2001-05;0.065267;0.061424
2001-06;0.032948;0.049241
2001-07;0.018236;0.033455
2001-08;0.021972;0.023892
2001-09;0.044416;0.029028
2001-10; 0.06783;0.041848
2001-11;0.086024;0.075137
2001-12;0.012269;0.048537
2002-01; 0.03097;0.027583
2002-02;0.028963; 0.04671
2002-03;0.029426;0.041046
2002-04;0.033107; 0.03808
2002-05;0.034012;0.027561
2002-06;0.027365; 0.03431
2002-07;0.035322;0.033774
2002-08;0.048421;0.037712
2002-09;0.050787;0.054914
2002-10;0.057957;0.034317
2002-11;0.074923;0.054557
2002-12;0.059321;0.070599
2003-01;0.059548;0.053516
2003-02;0.017023;0.047651
2003-03;0.011368;0.030489
2003-04;0.045762;0.024031
2003-05;0.040871; 0.03503
2003-06;0.034994;0.037591
2003-07; 0.03283;0.034251
2003-08;0.014959;0.026353
2003-09; 0.03071;0.023959
2003-10;0.039906;0.023809
2003-11;0.038133;0.035005
2003-12;0.024292;0.033637
2004-01;0.006444;0.027261
2004-02;0.005367;0.022542
2004-03;0.014156;0.022146
2004-04;0.023773;0.022397
2004-05;0.023313;0.026998
2004-06;0.028296;0.028091
2004-07;0.035722;0.026482
2004-08;0.032221;0.034187
2004-09;0.036175;0.035109
2004-10;0.017796;0.034988
2004-11;0.018148;0.022059
2004-12;0.018359;0.021478
2005-01;0.036318;0.023136
2005-02;0.028978; 0.03156
2005-03;0.020879;0.028219
2005-04;0.028442;0.024027
2005-05;0.040971;0.028214
2005-06; 0.04095;0.036392
2005-07;0.013113;0.032431
2005-08;0.025956;0.019054
2005-09; 0.02662; 0.02878
2005-10;0.016451;0.027885
2005-11;0.028489;0.023282
2005-12;0.028454;0.030645
2006-01;0.018409;0.026073
2006-02;0.023717;0.023736
2006-03;0.022372;0.024821
2006-04;0.011402;0.023808
2006-05;0.029185;0.019176
2006-06; 0.02377; 0.02697
2006-07;0.017375;0.030383
2006-08;0.024418;0.021942
2006-09;0.028932;0.029496
2006-10;0.007694;0.030838
2006-11;0.007501;0.019616
2006-12;0.014583;0.019945
2007-01;0.014382;0.021785
2007-02;0.014295;0.021181
2007-03;0.013313;0.021195
2007-04;0.016392;0.020139
2007-05;0.012968;0.022063
2007-06;0.027284;0.021358
2007-07;0.037648;0.026476
2007-08;  0.0175;0.031819
2007-09;0.031013;0.028745
2007-10;0.014744; 0.03223
2007-11;0.033935;0.022263
2007-12;0.027004;0.031362
2008-01; 0.01445; 0.03414
2008-02;0.014169;0.027789
2008-03;0.012221;0.024043
2008-04;0.037775;0.022843
2008-05;0.039129;0.032922
2008-06;0.059052;0.031666
2008-07;0.050446;0.037077
2008-08;0.037516;0.040386
2008-09;0.056065;0.035033
2008-10;0.098407;0.040664
2008-11;0.053919;0.089525
2008-12;0.106019;0.059847
2009-01;0.057515;0.082136
2009-02;0.057159;0.045755
2009-03;0.086347;0.058167
2009-04;0.104095;0.088927
2009-05;0.042192;0.114525
2009-06;0.054932;0.055713
2009-07;0.030463;0.049759
2009-08;0.030174;0.053507
2009-09;0.017851;0.036807
2009-10;0.046951;0.022171
2009-11;0.049127;0.033242
2009-12;0.045938;0.039242
2010-01;0.041884;0.041044
2010-02;0.040277;0.039902
2010-03;0.046284;0.035243
2010-04;0.011749;0.036122
2010-05;0.065738;0.021428
2010-06;0.058256;0.048615
2010-07;0.065551;0.047798
2010-08;  0.0602;0.054846
2010-09;0.066798;0.048379
2010-10;0.063987;0.059897
2010-11;0.039823;0.062935
2010-12;0.029174;0.034389
2011-01;0.028085;0.030513
2011-02;0.025125;0.025966
2011-03;0.007417;0.031432
2011-04;0.007235; 0.02498
2011-05;0.018933;0.023678
2011-06;0.022647;0.027459
2011-07;0.009534;0.031851
2011-08;0.024765;0.023353
2011-09; 0.02914;0.033373
2011-10;0.115109;0.038839
2011-11;0.105261;0.097105
2011-12; 0.07015;0.081235
2012-01; 0.02921;0.070207
2012-02;0.027666;0.044617
2012-03;0.017708;0.027614
2012-04; 0.02176;0.027574
2012-05;0.039143;0.021087
2012-06;0.039313; 0.03586
2012-07;0.039998; 0.04942
2012-08;0.018795;0.037677
2012-09;0.018793;0.028165
2012-10;0.021574; 0.02661
2012-11;0.015108;0.025178
2012-12;0.015705;0.023387
2013-01;0.026855;0.019166
2013-02;0.028645;0.027437
2013-03;0.025649;0.026666
2013-04;0.016971;0.024426
2013-05;0.019947; 0.02121
2013-06;0.027644;0.024925
2013-07;0.035266; 0.02585
2013-08;0.041703;0.029902
2013-09;0.042538;0.030348
2013-10;0.036129;0.032767
2013-11;0.016298;0.033125
2013-12;0.007335;0.023696
2014-01;0.025435;0.020109
2014-02;0.034235;0.026649
2014-03;0.033866; 0.02912
2014-04;0.029044;0.028602
2014-05;0.010839;0.031968
2014-06; 0.02528; 0.02463
2014-07;0.038894;0.026359
2014-08;0.045703;0.030503
2014-09;0.046144;0.039694
2014-10;0.039432;0.032129
2014-11; 0.02581;0.040037
2014-12;0.005069;0.029725
2015-01;0.015299;0.021027
2015-02;0.040043;0.022215
2015-03;0.039326;0.033019
2015-04;0.031157;0.031293
2015-05;0.003625;0.027064
2015-06;0.009173;0.021236
2015-07; 0.01102;0.017826
2015-08;0.030343;0.020716
2015-09;0.030696;0.029334
2015-10;0.050437;0.033512
2015-11;0.038813;0.036643
2015-12;0.038438;0.033906
2016-01;0.034034;0.031156
2016-02;0.036649;0.040311
2016-03;0.062423;0.039063
2016-04;0.030053;0.038167
2016-05;0.028633;0.033772
2016-06;0.012944;0.028374
2016-07;0.021253;0.026343
2016-08;0.022857; 0.02199
2016-09;0.020652;0.021746
2016-10;0.016033;0.021996
2016-11;0.051848;0.022758
2016-12;0.050808;0.039718
2017-01;0.033515;0.034211
2017-02;0.007242;0.027326
2017-03;0.012378;0.019668
2017-04;0.011608;0.023141
2017-05;0.003434;0.021112
2017-06;0.010032;0.020119
2017-07;0.010226;0.018888
2017-08;0.011094;0.020998
2017-09;0.018976;0.022356
2017-10;0.019023;0.023057
2017-11;0.007611;0.022663
2017-12;0.008532;0.016831
2018-01;0.011067; 0.01649
2018-02;0.030524;0.019499
2018-03;0.030125;0.028517
2018-04;0.017721;0.030014
2018-05;0.022207;0.020834
2018-06;0.023061;0.022218
2018-07;0.019019;0.022926
2018-08;0.014206;0.022141
2018-09;0.019861;0.021707
2018-10;0.059145;0.021412
2018-11;0.060476;0.038966
2018-12;0.071559;0.049698
2019-01;0.100715;0.039684
2019-02;0.102781;0.093876
2019-03;0.055203;0.073804
2019-04; 0.03028;0.039309
2019-05;0.053206;0.039337
2019-06;  0.0719;0.038836
2019-07;0.068768;0.066122
2019-08;0.054126; 0.04568
2019-09;0.028402;0.042955
2019-10;0.026386;0.040769
2019-11;0.016997;0.033556
2019-12;0.016332;0.026797
2020-01;0.025167;0.026164
2020-02;0.045937;0.026663
2020-03;0.082124;0.036159
2020-04;0.161205;0.085137
2020-05; 0.16558;0.125056
2020-06;0.061894;0.095429
2020-07;0.025127;0.045145
2020-08;0.010892;0.025315
2020-09;0.035168;0.023889
2020-10;0.031217;0.040403
2020-11;0.077221;0.031378
2020-12; 0.05478;0.063378
2021-01;0.054711; 0.07908
2021-02;0.021037;0.041978
2021-03; 0.02197;0.020451
2021-04;  0.0185;0.026888
2021-05;0.019786;0.028017
2021-06;0.019921;0.026551
2021-07;0.011676;0.023918
2021-08;0.016758;0.030702
2021-09;0.021083;0.036422
2021-10;0.034271;0.024715
2021-11;0.049107;0.037185
2021-12;0.051247;0.036879
2022-01;0.049348;0.041255
2022-02;0.048331;0.037536
2022-03;0.041464;0.050903
2022-04;0.044605;0.035423
2022-05;0.041956;0.037863
2022-06;0.049189;0.046384
2022-07; 0.08764;0.037203
2022-08;0.088493; 0.09267
2022-09;0.082247;0.072132
2022-10;0.075561; 0.05836
2022-11;0.077546;0.077068
2022-12; 0.06393;0.058773
2023-01; 0.06804;0.040626
2023-02;0.069259;0.064162
2023-03;0.058512;0.056788
2023-04;0.005992;0.044078
2023-05; 0.00713;0.038572
2023-06;0.054959;0.024253
2023-07; 0.05092;0.035914
2023-08;0.051139;0.038738
2023-09; 0.04638;0.026962
2023-10;0.016541;0.043104
2023-11;0.072011;0.034282
2023-12;0.071039;0.058797
2024-01; 0.05201;0.052092
2024-02;0.046825;0.039982
2024-03;0.038514;0.042153
